user,review,rating,app,word_count,label,note,,
Bin Late,lừa đảo ! giao hàng không đúng,1,Tiki,7,negative,,,
Khánh Quốc khánh,nghĩ sao mà đòi tới cmnd.và cách nuon riết thanh hình sự wua,1,Tiki,13,negative,,,
Toan Pham thanh,app xóa tài khoản.vì bên bán hàng họ giao hàng không đúng.mình đt yêu câu hoàn tiền.app đt thông báo tài khoản bạn sẽ bị khóa vì đơn hàng đó không được hoàn trả.mà cứ yêu cầu hoàn trả lại 10% đơn hàng mà app xóa tài hoản,1,Tiki,48,negative,,,
Lin Chin,tiki dạo này sao thế đặt hàng mà ko được,1,Tiki,10,negative,,,
Sua Va,tôi thích nó vì đơn giản dễ dàng tiện lợi giao hàng nhanh cho nên tôi hk tải ứng dụng khác nhưng mà cần lưu ý nhận viên giao hàng nhé tôi đã thanh toán trước nhưng mà shipper lại cọc cằn với tôi là đã miễn phí lại còn bắt đợi lâu tôi tự hỏi là tôi chuyển khoản cả tiền gốc tiền ship mà thế chuyển khoản hk phải là tiền à,5,Tiki,74,neutral,,,
Lan Hoang,giao hàng nhanh giá cả hợp k lí,5,Tiki,8,positive,,,
Phạm Văn Hĩu,chắc chắn có lỗi quay thử vận may. quay cả 150k mà k trúng lần nào? gỡ ứng dụng ra k động lại máy thì quay trúng đc. để mấy phút lại đâu vào đấy quay k tài nào trúng. không biết là xung đột gì. nhắn hỗ trợ kêu bình thường. chịu,1,Tiki,53,negative,,,
Dao Tran Thi,"ứng dụng rất hay bán hàng chất lượng, giao hàng nhanh, người bán tư vấn rất nhiệt tình nữa rất đáng sử dụng",5,Tiki,23,positive,,,
Duyên Trần,cũng đc nhưng ít sách thịt,1,Tiki,6,neutral,,,
Kiệt Lê Hoàng,cho mã giảm giá nhưng thanh toán bằng tất cả hình thức đều ko đc vậy tặng làm j lừa đảo à,1,Tiki,22,negative,,,
Hai Pham,máy của mình tải hơi lâu nên cũng mong nhà phát hành nén dung lượng lại,4,Tiki,16,negative,,,
Khánh Nguyễn,hay và rất tiện ít,5,Tiki,5,positive,,,
Vĩnh Khang,"tiki ko có mã giảm giá , các mặt hàng ko đa dạng mấy , nhìn giao diện khá chán .",1,Tiki,21,negative,,,
So Ny,lướt xem sp thì lại bị kéo lên,1,Tiki,8,negative,,,
Lê Minh Trạng,"đơn vị giao hàng ko có tâm,2 đơn hàng 1 đơn giao 2 lần không thành công khi sđt đúng nhưng ko giao đc tận 2 lần,đơn 2 giao 1 lần không được thì hủy đơn,tự ý như vậy thì tôi thua",1,Tiki,42,negative,,,
Văn Hoàng,rất hữu dụng và có nhìu món đồ đẹp,5,Tiki,9,positive,,,
Tien Ha,dịch vụ quá tệ. ép khách hàng. khách hàng đã thanh toán trước nhưng khi gặp lỗi không hỗ trợ khách hàng đổi trả. trốn trách trách nhiệm. đổ lỗi do khách hàng để quỵt tiền khách hàng. hỗ trợ khách hàng quá kém. không nên sử dụng tiki. nên tẩy chay tiki qua lazada và shopee.,1,Tiki,57,negative,,,
Hân Trần Phúc,"mình đã mua sách từ tiki từ hồi 7 8 năm về trước, đến giờ, tiki vẫn luôn là sàn tmđt tốt, giao hàng nhanh chóng, chất lượng tốt.",5,Tiki,29,positive,,,
徳善,"đã thua so với lazada, shopee về lg khách ùi. việc cho khách cũ quay lại nền tảng cũng vô cùng kém, trước xóa tài khoản sau đó muốn quay lại thì bắt phải có sdt mới, trong khi lazada, shopee làm lại bằng sdt cũ đều dc. chán!",1,Tiki,49,negative,,,
HOÀNG DŨNG VLOG,"app quá tệ, lỗi ko vào dc",1,Tiki,7,negative,,,
Nhi Băng,app k có chỗ đổi trả hàng.khi mà muốn trả hàng thì phải chat với tiki sau đó nhân viên gọi đến bảo phải gửi hình ảnh qua email. mà tôi chả biết dùng mail. làm việc rất dài dòng chứ không giống như lazada. đáng lý cho 1 * nhưng vì nhân viên nói chuyện dễ thương và nhiệt tình nên cho 2*.,2,Tiki,64,negative,,,
THANH HAO LE,cái dòng thưởng sao xiếc màu hồng che đi số lượng bán. ko thể xem đc số lượng bán của 1 sách trên điện thoại màn hình nhỏ. rất bực mình,3,Tiki,31,negative,,,
Nguyễn Đắc Định,đ mua đv hàng cay nên cho 1 s,1,Tiki,9,negative,,,
hanh minh,tải xong k cho vào,1,Tiki,5,negative,,,
Hải Nghi,"cho 1 sao, khi nào sửa lỗi và t chốt được jjk 2 lim thì 5 sao",5,Tiki,17,negative,,,
Hoàng Hiếu,xoáa app đi là vừa ạ hết lỗi này đến lỗi khác đến cái đặt hàng cũng lỗi là sao nhà sản xuất k thể sửa được à ?,1,Tiki,29,negative,,,
Thy Tiwn,"nđb 🙂🙂🙂, xem giỏ hàng đặt hàng mà cứ lỗi",1,Tiki,10,negative,,,
Ngọc Hân,định mua hàng nhưng cái chỗ giỏ hàng của tiki bị lỗi rồi ạ,1,Tiki,14,negative,,,
Kien Trinh,lỗi giỏ hàng ko thể mua được,1,Tiki,7,negative,,,
Đào Thị Trà Mi,"bấm mua sản phẩm ko được, giỏ hàng cứ bị lỗi miết, haizzz",1,Tiki,13,negative,,,
Thi Thu Ba Nguyen,làm ăn chán vcl lag cứng ko mua dc,1,Tiki,9,negative,,,
Tiga Killer,tại sao mình mở giỏ hàng lên ko đc,3,Tiki,9,negative,,,
Long Đặng Thanh,"app tệ quá, sập liên tục vào giỏ hàng mà không được",2,Tiki,12,negative,,,
Nghĩa Võ Hữu,đề nghị chỉnh sữa quay số có thể quay tự động cho người chơi đỡ bấm nhìu mệt lắm,5,Tiki,19,negative,,,
Tuấn Kiệt Nguyễn,tiki làm ăn quá dở mới tải về đã lỗi mua đồ không đc quá tệ!,1,Tiki,16,negative,,,
Black cat PN,yêu cầu sửa lại app phần giỏ hàng bị lỗi r :)) khó chịu thiệt chứ,1,Tiki,16,negative,,,
Kiều Vy,"ứng dụng như l , săn cx sập web :))",1,Tiki,10,negative,,,
Nin Ttrần,"đơn hàng vì thiếu nhân sự nên bị trễ đến ngày thứ 5 thấy để giao hàng không thành công vì không liên hệ được với khách hàng (có 4cuộc gọi nhỡ, sau 10p mình có nhá máy lại. vì lúc shiped gọi điện thoại mình đag ở tiệm sửa) nghĩ sao gọi lại trễ 10p ship nghỉ giao luôn-)) ừ thì đơn đầu ấn tượng đầu mua 1 lần rồi thoi:))",1,Tiki,72,negative,,,
Nhan Bui,voi app nay tui kha tin tuong vua roi mua cuc sac du phong do hang tu ha noi vao tôi cu so tre 1 2 ngay nhung k voi giao dung hen doi khi giao som.hon 1 ngay rat ok,5,Tiki,41,positive,,,
Đạt Nguyễn,mấy th ngu th óc chó,5,Tiki,6,negative,,,
Nguyên Nguyễn,"quá tệ, vô trách nhiệm",1,Tiki,5,negative,,,
Duy Lê,"đặt tikinow sáng sớm 8h 45 để giao trong buổi sáng, vì mình chỉ có ở vp vào buổi sáng. vậy mà mãi chiều tối mới giao, mình hẹn lại sáng mai lại tiếp tục chiều mới giao. rất bực mình.",1,Tiki,41,negative,,,
Thiên Hoàng Nông,quá chán cho 1 cty lớn như vậy.,5,Tiki,8,negative,,,
Già Thiên,"giao hàng chậm trễ nhưng ko thông báo cho khách hàng, đợi khách hàng hỏi thì lại hẹn, cảm giác như đi xin hàng, kém",1,Tiki,25,negative,,,
pro Kem,"giao hàng tiki chán vl. khu vực nông thôn toàn bắt người mua đi lấy, xong ko đi tự ý huỷ đơn và cho hoàn vì lí do không nhận hàng. mặc dù chat sủpport liên tục ko giải quyết được",1,Tiki,41,negative,,,
Huynh Nguyen,lần nào mua hàng cũng bị giao thiếu.,1,Tiki,8,negative,,,
Thư Nguyễn Thị Anh,nhân viên tư vấn thái độ với khách hàng,1,Tiki,9,negative,,,
Ngọc,"làm ăn thất trách .k giao hàng r báo giao k thành công, liên hệ thì kêu xl vì vấn đề mình gặp phải chứ k hề đưa ra hướng giải quyết rõ ràng :)))",1,Tiki,35,negative,,,
Tuệ Nhi Vương,"ứng dụng mập mờ về thông tin liên hệ. tôi đã dành 2 giờ để tìm số điện thoại hoặc thông tin liên hệ nhưng không có. phần chat live chỉ là chat bot. đề nghị google cung cấp đánh giá -1 sao cho riêng ứng dụng này. cũng nên xem xét trường hợp gỡ bỏ và cấm hoàn toàn, vì một ứng dụng gây ra những bức xúc không cần thiết cho người dùng có thể gây ảnh hưởng đến trải nghiệm về chplay.",1,Tiki,85,negative,,,
Xuân Huỳnh,không thể chấp nhận nó ko cho vào,1,Tiki,8,negative,,,
Fun game 1,người bán hàng lừa đảo thiếu uy tín,1,Tiki,8,negative,,,
Vy Nguyễn,"tôi chỉ mới tải thôi, chưa bík có đc hay hok thì ko chắc, nhưng mong là sẽ ko làm tôi thất vọng.",3,Tiki,23,neutral,,,
Nguyễn Nk,cào thẻ astra toàn báo lỗi,1,Tiki,6,negative,,,
Xuân anh Lưu,ui dồi ôi dặn ỉa dịnh dạng sdt không hợp lệ trong khi đầu 03 của viettel ae qua shopee thôi mấy app từa lưa sài kém lắm,1,Tiki,28,negative,,,
Hoàng Phan,ứng dụng tệ mình có đơn hàng bảo đổi sđt nhân viên vâng dạ như đr mà mãi gọi đc xong họ hủy đơn luôn chán cái áo mình săn sale đc,1,Tiki,32,negative,,,
Khải Hận,giao hàng không đúng mẫu hàng khác mẫu trong đơn lừa đảo,1,Tiki,12,negative,,,
Trang Nguyen,sao vô k dc z,1,Tiki,5,negative,,,
Thị lan anh Võ,"mua ở tiki chỉ tin tưởng mỗi tiki tranding và các shop chính hãng thôi, còn mua vài lần ở những shop khác lần nào cũng bị lỗi, giao sai hàng,... phải hoàn trả hàng rất phiền phức, mong tiki xem xét lại vấn đề này, rà soát lại các shop lừa đảo để khách hàng có thể yên tâm mua sắm.",3,Tiki,62,neutral,,,
Long Nguyen Ngoc,"tiki càng ngày càng xuống cấp. tài khoản của tôi bị xóa trắng trợn, toàn báo tài khoản không có trong khi từ trước tới giờ tôi dùng 1 số đt cho app tiki. yêu cầu tiki làm rõ vụ việc này.",1,Tiki,42,negative,,,
Nga Thanh,"app phong phú, đẹp, uy tín, yêu thích mua sắm trên tiki và đánh giá app tiki 5 sao",5,Tiki,19,positive,,,
Huong Dao,có thẻ trong săn thưởng mà cào cứ phầm mềm k hợp lệ là sao,5,Tiki,15,negative,,,
Đức Hồng,quảng cáo nhiều quá phiền,1,Tiki,5,negative,,,
Thanh Trần,"phần thẻ cào nhiệm vụ hàng ngày cứ bị báo phiên bản phần mềm không hợp lệ, xoá đi cài lại vẫn vậy. tiki giải thích giùm cái",1,Tiki,28,negative,,,
Kieu Ho,với tôi mua sắm online không ap nào tốt hơn tiki,5,Tiki,11,positive,,,
Tín Nguyễn Tấn,"giao hàng rất lâu mà gặp ngay lừa đảo , qua shopee với lazada cho lành.",1,Tiki,16,negative,,,
Tuấn Tống,"ứng dụng khi xem sản phẩm kéo xuống được 1 khoảng lại load lại từ đầu, k xem hết được danh sách sản phẩm",4,Tiki,24,negative,,,
Quân Đoàn Hồng,có cái nhiệm vụ ngày làm hoài cũng không tính hoàn thành nv ngày 1 là sao.,3,Tiki,17,negative,,,
Hòa Nguyễn Minh,"giao hàng lâu phí ship cao. quảng cảo cũng chỉ là quảng cáo, còn thua shopee nhiều lắm.",1,Tiki,18,negative,,,
Xmxmz Xmxms,băng naruto của mình được giao hàng 💙💙💙💙💙💙,5,Tiki,8,positive,,,
Mỹ Nguyễn,con mẹ đag lướt tìm đồ mà quẹt lên hoài làm con mẹ j cho 1 sao là mai,1,Tiki,19,negative,,,
Thuận Bùi,để 5 sao cho vui thôi cho ace đọc chứ ứng dụng gì mà xem hàng kéo xuống xong tự nhảy lên ..m a s nóng,5,Tiki,26,neutral,,,
Ho Nguyen,mn tải đi nhá cái này hay lm,5,Tiki,8,positive,,,
trần lợi,tệ vãi ra cứ kéo xuóng 1 lúc là lại bị nhảy lên đầu cái app còn chưa viết nổi đòi blockchain mịa j k biết =)),1,Tiki,27,negative,,,
Boy Coldy,"tang người theo dõi fb, yt,ig, tiktok lên website subnhanh68.club hệ thống tăng fl uy tín chất lượng",5,Tiki,18,,skip,,
Tran Hai,rất vui mua được nhiều lắm quà tặng,5,Tiki,8,positive,,,
Trung Pham,ghét cái trò quay số may mắn 😑😑😑,1,Tiki,8,negative,,,
Eirlys H.,"đang lướt xem hàng cứ bị nhảy lên đầu trang hoài, rất khó chịu",2,Tiki,14,negative,,,
nguy willy,app bị cái quái j mà cứ lướt xuống xem là bật ngc lên đầu trang là sao,2,Tiki,18,negative,,,
Dinh Pham,chức năng nhắc nhớ tiki nữa đêm của ứng dụng rất mất lịch sự. ko thích nên xóa ứng dụng luôn,4,Tiki,21,negative,,,
Hong Bui,không cho xem hàng là lừa đảo à,1,Tiki,8,negative,,,
Vantoan Nguyen,ứng dụng như cc đang ở cuối trang cứ làm mới nhảy lên đầu trang suốt không cho sao nào nhảm nhí,1,Tiki,22,negative,,,
Quang Minh Trịnh,lỗi k tải về được,1,Tiki,5,negative,,,
Hữu Phạm Official,hàng giao về thì nát rồi còn,1,Tiki,7,negative,,,
Người dùng Google,"tiki nên có thêm tính năng có thể gọi trực tiếp cho người bán hàng để trao đổi chứ nhắn tin qua lại rất mất thời gian, bực bội nữa, hết muốn mua sản phẩm, shop rep lâu, chán thiệt sự,😤",3,Tiki,41,negative,,,
Thiên Trường Nguyễn,lũ đa cấp bốc lột sức lao đồng của dần thường,1,Tiki,11,negative,,,
nguyen luyen,bán rẽ thì không giao tự hũy đơn,1,Tiki,8,negative,,,
Nghĩa Lâm,thanh toán qua ví zalo pay trừ tiền rồi lại bị hủy đơn đặt lại vẫn bị hủy nhưng không giải thích lí do hủy,1,Tiki,25,negative,,,
Truc Nguyen,tôi rất thích cái app này tại nó rất tiện lợi hàng uy tín với lại giao nhanh giao đúng thơi hạn còn được giảm giá giao nhanh ngươi giao thân thiên ngươi bán uy tín lắm luôn,5,Tiki,38,positive,,,
Tuyền Phạm,đặc hàng đuọc tuần...sao đó báo đã nhận...nhưng thuc sự là chưa nhận đuoc đơn hàng nào...tiki ảo ghê,1,Tiki,19,negative,,,
Tân Nguyễn,"sao cập nhật lại ko đăng nhập được bằng tài khoản zalo, lấy mật khẩu mới vào lại thì mất thông tin tài khoản cũ.",1,Tiki,25,negative,,,
Nhu tho Nguyen,"quên mật khẩu, đặt lai mà cũng rắc rối. tải ứng dụng khác thôi",1,Tiki,14,negative,,,
minh nhật 12A6 Nguyễn,lâu lâuu bị lỗi còn phải đăng nhập lại,3,Tiki,9,negative,,,
Hoahong Nguyen,hàng dùng rất tốt nhé. uống 2 hộp mình sẽ mua dùng cho 2 tháng tiếp theo. cảm ơn shop mang đến sản phẩm mà mình phân vân trong vô số các sản phẩm colagen. rẻ hơn nhiều so vớ các sản phẩm khác nhưng chất lượng lại gấp đôi nhé.,5,Tiki,51,positive,,,
Bảo Hoàng,mọi người mua hàng thì k nên trả trước lấy tiền thì nhanh lắm. còn giao hàng thì trể 4 5 ngày chưa thấy,1,Tiki,24,negative,,,
Ngo Duc,không khác gì lừa đảo. mua để giữ sep thì khóa tài khoản vì mua sỉ. mua ít thì khóa vì lạm dụng phí vận chuyển. dẹp mẹ sàn đi,1,Tiki,30,negative,,,
Kiet Truong,tôi rất hài lòmg với tiki hăng rất uy tính,5,Tiki,10,positive,,,
Hoàng Anh,"trải nghiệm kém nhất mình từng gặp, đội ngũ shiper càng ngày càng kém, k dc như xưa, xóa app",1,Tiki,20,negative,,,
Phương Thảo Huỳnh Ngọc,"sale mạnh kinh khủng, shipper lúc nào cũng dễ thương, giao hàng siêu nhanh, hàng bao chất lượng, rẻ nữa. mình chỉ mua mỗi sách là nhiều nên thấy sao nói vậy, mấy cái khác thì khum biết kkkkkk",5,Tiki,39,positive,,,
Thị Anh,ứng dụng rất tiện lợi,5,Tiki,5,positive,,,
Thanh Nguyen,"đang đặt hàng,mua hàng trên tiki bình thường .. tự nhiên từ chiều qua tới giờ truy cập ko được, cứ báo hệ thống bị lỗi .. gỡ cài đặt, tải lại trang của tiki về cũng ko được lun á ... hichic ...",3,Tiki,44,negative,,,
Alice Harper,"cùng 1 đơn mà đặt đi đặt lại suốt 1 tháng shipper vẫn ko giao, ko 1 cuộc gọi🙂 rồi ghi giao hàng không thành công tự ý hoàn hàng 🙂",1,Tiki,31,negative,,,
Diep Diep,vì đặt về ipad nó cứ bị lỗi😡🤬😡,1,Tiki,8,negative,,,
Nguyễn Vi Hân -57-12C19,t chọn phương thức thanh toán là tiền mặc mà nó cứ bảo là bạn chx chọn phương thức thanh toán lm ăn chết mất thôi 😡😡😡😡,1,Tiki,27,negative,,,
Cutes1tg Din,áhíhí xin lỗi app zì sự ngu ngốk của toi lúc đók:,5,Tiki,12,neutral,,,
Hong Hanh,"tải cũng khó, xài cũng khó. người làm phần mềm chỉ biết nghĩ ra cái phức tạp để lè người ta, để cho nhiều chức năng mà chẳng bao giờ dùng tới.",1,Tiki,32,negative,,,
Leafgon ED,không bao giờ tìm được đúng sản phẩm! tìm kendo mà ra toàn đồ lót !,1,Tiki,16,negative,,,
Mạnh Lê,"ứng dụng rất tuyệt, giao diện dễ nhìn, có nhiều mã giảm giá, giao hàng nhanh..",5,Tiki,16,positive,,,
Trang Nguyễn,"app tốt, uy tín và chất lượng, giao nhanh hay ko thì tùy shop . mà mik vẫn thik lazada hơn. tiki ít đồ hơn shopee với lazada. nhưng mik vẫn cho 5⭐⭐⭐⭐⭐",5,Tiki,33,positive,,,
vỹ võ duy,"ứng dụng tệ app cải tiến lùi, không hiển thị sdt khách hàng, không giao hàng 1 đơn phạt 200. sàn tmđt tệ nhất việt nam",1,Tiki,26,negative,,,
Phương Cao nguyên,vừa gỡ aap xong mua hàng thương hiệu gửi hàng bố láo,1,Tiki,12,negative,,,
H D,vừa xóa app vì tin nhắn qc quá nhiều,3,Tiki,9,negative,,,
Ân Lê Thị Hồng,tiki giao hàng quá là chậm. sản phẩm lẽ ra sẽ giao cào 31/3 nhưng nay 7/3 vẫn chưa thấy giai. nv gọi hẹn t2 giao nhưng mình chờ mãi đến nay k thấy giao gọi thì nói chỉ hỗ trợ vận chuyển. ủa là sao. trong khi đó đơn hàng mình đã thanh toán trc. với lại cập nhật quá trình vận chuyển là mình k nhận hàng 2 lần,1,Tiki,71,negative,,,
